Date,Price,rain_Paranagua_PR,temp_Paranagua_PR,rain_MatoGrosso_MT,temp_MatoGrosso_MT,rain_Goias_GO,temp_Goias_GO,rain_MatoGrossoSul_MS,temp_MatoGrossoSul_MS,rain_RioGrandeSul_RS,temp_RioGrandeSul_RS,brent_oil,cbot,usd_brl
2024-06-18,25.56,0.03,20.42,0.72,23.4,0.15,22.06,0.0,24.52,27.51,18.71,85.33000183105469,1174.0,5.4359
2024-06-19,25.55,0.35,19.73,0.72,23.62,0.12,22.61,0.0,24.43,35.31,20.14,85.52000045776367,1164.625,5.4362
2024-06-20,25.66,0.42,18.81,0.75,23.08,0.01,23.16,0.0,23.95,5.32,17.75,85.70999908447266,1155.25,5.4483
2024-06-21,25.52,0.09,18.62,0.66,23.77,0.0,23.1,0.0,23.39,32.72,17.88,85.23999786376953,1160.5,5.4302
2024-06-22,25.556666666666665,0.01,18.98,1.43,24.59,0.0,23.14,0.0,24.42,2.82,19.96,85.49666595458984,1165.4166666666667,5.4177333333333335
2024-06-23,25.593333333333334,0.01,21.66,0.0,25.02,0.0,23.61,0.0,25.03,6.08,20.78,85.75333404541016,1170.3333333333333,5.405266666666667
2024-06-24,25.63,22.65,19.59,0.0,24.9,0.0,23.61,0.0,25.72,2.17,12.81,86.01000213623047,1175.25,5.3928
2024-06-25,25.4,54.7,14.27,0.0,24.52,0.0,23.44,0.0,24.97,1.16,9.45,85.01000213623047,1163.25,5.4509
2024-06-26,25.31,1.45,18.32,0.0,24.5,0.0,23.64,0.0,22.99,10.05,10.11,85.25,1162.75,5.5194
2024-06-27,25.32,0.25,17.01,0.9,23.49,0.0,23.67,0.0,20.83,0.18,9.42,86.38999938964844,1152.25,5.5019
2024-06-28,25.04,0.05,17.8,0.68,24.14,0.02,23.01,0.0,22.74,0.07,11.18,86.41000366210938,1150.5,5.5925
2024-06-29,24.983333333333334,2.76,16.84,0.76,24.47,0.0,22.69,0.16,22.66,0.0,5.9,86.47333526611328,1153.5,5.6151
2024-06-30,24.926666666666666,0.01,11.91,0.0,23.4,0.0,22.84,0.46,16.01,0.0,4.25,86.53666687011719,1156.5,5.637700000000001
2024-07-01,24.87,0.07,12.02,0.23,22.98,0.0,23.23,0.25,19.45,0.0,6.87,86.5999984741211,1159.5,5.6603
2024-07-02,25.35,0.0,14.12,0.73,23.93,0.0,23.21,0.0,21.81,0.02,10.57,86.23999786376953,1165.0,5.6777
2024-07-03,25.64,0.07,17.16,1.03,24.1,0.0,23.4,0.0,22.8,0.38,15.15,87.33999633789062,1176.5,5.5563
2024-07-04,26.01,0.01,18.6,1.03,24.77,0.01,22.89,0.0,23.52,1.4,11.85,86.93999862670898,1182.5,5.4887
2024-07-05,25.86,1.19,18.18,0.0,24.67,0.01,22.89,0.0,24.61,4.24,9.27,86.54000091552734,1188.5,5.4592
2024-07-06,25.746666666666666,2.66,12.75,0.69,24.3,0.0,23.78,0.0,24.31,0.02,5.38,86.27666727701823,1183.75,5.462766666666667
2024-07-07,25.633333333333333,8.59,14.58,0.7,24.69,0.0,23.39,0.0,23.01,0.09,7.03,86.01333363850911,1179.0,5.466333333333333
2024-07-08,25.52,18.8,12.66,0.69,24.54,0.0,23.77,1.47,17.39,0.03,6.24,85.75,1174.25,5.4699
2024-07-09,25.43,26.48,10.74,0.7,23.14,0.0,24.03,3.96,15.06,5.67,4.51,84.66000366210938,1161.5,5.4222
2024-07-10,25.18,4.52,13.18,0.69,22.91,0.0,24.83,0.63,14.69,6.34,6.65,85.08000183105469,1141.25,5.4144
2024-07-11,24.79,3.73,14.18,0.0,24.59,0.0,24.8,0.0,19.11,0.93,8.24,85.4000015258789,1142.75,5.4381
2024-07-12,24.85,9.03,13.5,0.0,24.66,0.0,24.68,0.0,16.53,0.59,8.35,85.02999877929688,1134.5,5.4285
2024-07-13,24.69666666666667,9.62,12.65,0.01,22.05,0.0,23.61,0.0,16.68,4.71,8.5,84.96999867757161,1115.6666666666667,5.433933333333333
2024-07-14,24.543333333333333,15.91,14.2,0.02,21.82,0.0,22.5,0.0,16.6,7.38,11.87,84.90999857584636,1096.8333333333333,5.4393666666666665
2024-07-15,24.39,18.37,14.68,0.0,22.03,0.0,22.18,0.0,17.69,0.77,12.24,84.8499984741211,1078.0,5.4448
2024-07-16,24.37,14.34,15.44,0.0,22.37,0.0,22.68,0.0,19.92,0.71,13.3,83.7300033569336,1090.5,5.4286
2024-07-17,24.42,0.4,17.43,0.72,22.8,0.0,22.82,0.0,21.42,0.29,14.42,85.08000183105469,1097.25,5.4821
2024-07-18,24.38,0.25,16.9,0.69,23.86,0.0,23.2,0.0,22.0,0.06,13.14,85.11000061035156,1098.5,5.546
2024-07-19,24.34,0.01,15.97,0.79,23.18,0.0,23.5,0.0,23.05,0.05,15.88,82.62999725341797,1097.25,5.5952
2024-07-20,24.496666666666666,0.02,14.86,0.69,23.12,0.01,22.76,0.0,22.05,0.04,14.27,82.55333201090495,1104.0833333333333,5.589433333333333
2024-07-21,24.653333333333332,0.02,14.78,0.69,23.02,0.0,22.16,0.0,21.93,0.03,16.04,82.47666676839192,1110.9166666666667,5.583666666666667
2024-07-22,24.81,0.0,16.66,0.68,22.11,0.0,22.43,0.0,21.83,0.06,18.16,82.4000015258789,1117.75,5.5779
2024-07-23,24.97,0.0,17.32,0.0,22.86,0.0,22.79,0.0,21.77,0.01,18.5,81.01000213623047,1117.5,5.5846
2024-07-24,24.95,0.02,17.06,0.22,23.79,0.01,23.27,0.0,23.15,0.05,18.09,81.70999908447266,1111.0,5.6536
2024-07-25,25.06,0.0,17.83,0.67,24.4,0.0,22.65,0.0,24.27,0.26,18.23,82.37000274658203,1116.0,5.6442
2024-07-26,24.76,0.01,18.8,0.69,24.03,0.0,22.56,0.0,24.64,0.1,17.02,81.12999725341797,1077.5,5.6557
2024-07-27,24.636666666666667,0.01,20.2,0.68,23.31,0.0,23.66,0.0,24.88,3.27,17.82,80.67999776204427,1069.9166666666667,5.642433333333334
2024-07-28,24.513333333333335,0.1,19.24,0.66,24.01,0.0,24.36,0.0,25.01,12.5,15.5,80.22999827067058,1062.3333333333333,5.629166666666666
2024-07-29,24.39,4.71,16.57,0.66,25.51,0.0,24.7,0.0,24.37,2.42,10.16,79.77999877929688,1054.75,5.6159
2024-07-30,24.11,6.42,13.17,0.69,25.05,0.0,25.2,0.12,22.62,0.02,9.14,78.62999725341797,1027.25,5.6121
2024-07-31,24.23,1.91,15.21,0.63,25.02,0.0,24.85,0.01,23.16,0.01,14.27,80.72000122070312,1028.5,5.65
2024-08-01,24.0,0.22,16.89,0.0,25.93,0.0,23.7,0.0,25.58,0.05,17.8,79.5199966430664,1022.0,5.7483
2024-08-02,24.35,0.25,17.57,0.0,25.96,0.0,23.79,0.0,25.95,0.02,19.72,76.80999755859375,1029.25,5.7273
2024-08-03,24.346666666666668,0.08,18.13,0.32,25.53,0.0,23.44,0.11,26.19,0.3,20.4,76.63999938964844,1034.25,5.726133333333333
2024-08-04,24.343333333333334,0.03,19.59,0.31,24.91,0.0,23.08,0.0,25.69,12.36,15.22,76.47000122070312,1039.25,5.724966666666666
2024-08-05,24.34,0.0,19.6,0.32,24.39,0.0,23.55,0.0,25.72,7.18,17.96,76.30000305175781,1044.25,5.7238
2024-08-06,24.74,0.02,20.04,0.32,24.22,0.0,24.05,0.0,24.79,7.67,20.55,76.4800033569336,1028.5,5.6623
2024-08-07,24.52,0.03,21.12,0.0,25.72,0.0,24.05,0.0,25.46,21.99,18.4,78.33000183105469,1020.25,5.6341
2024-08-08,24.72,2.65,19.0,0.0,25.87,0.0,24.57,7.29,22.45,1.6,12.05,79.16000366210938,1009.75,5.5493
2024-08-09,24.5,10.32,14.69,0.0,24.6,0.0,24.47,16.92,12.26,0.21,8.39,79.66000366210938,1028.0,5.5064
2024-08-10,24.393333333333334,0.13,10.56,0.05,21.4,0.0,19.44,0.0,10.88,0.06,9.29,80.54000345865886,1022.6666666666666,5.5034
2024-08-11,24.286666666666665,0.0,12.47,0.01,23.81,0.0,20.45,0.01,13.85,0.12,9.73,81.42000325520833,1017.3333333333334,5.5004
2024-08-12,24.18,0.22,11.69,0.0,24.53,0.0,20.14,0.0,14.5,0.09,6.96,82.30000305175781,1012.0,5.4974
2024-08-13,24.0,0.74,9.62,0.0,25.14,0.0,20.94,0.0,14.7,0.0,7.5,80.69000244140625,989.0,5.4538
2024-08-14,23.41,0.57,10.86,0.0,26.45,0.0,24.76,0.0,19.61,0.02,11.04,79.76000213623047,979.75,5.473
2024-08-15,23.53,0.03,14.41,0.0,27.57,0.0,26.69,0.0,22.89,0.02,14.57,81.04000091552734,951.5,5.4827
2024-08-16,23.36,0.03,20.15,0.03,28.05,0.0,26.89,0.0,24.47,0.03,16.63,79.68000030517578,938.75,5.4753
2024-08-17,23.423333333333332,0.01,22.8,0.0,28.47,0.0,26.45,0.0,25.33,0.79,15.43,79.00666809082031,944.5833333333334,5.454233333333333
2024-08-18,23.486666666666668,0.01,21.19,0.0,28.14,0.0,25.99,0.0,25.63,0.19,19.13,78.33333587646484,950.4166666666666,5.433166666666667
2024-08-19,23.55,0.01,22.25,0.0,27.45,0.0,25.98,0.0,26.86,2.46,21.05,77.66000366210938,956.25,5.4121
2024-08-20,23.42,0.44,19.82,0.0,27.58,0.02,25.77,0.0,26.57,5.49,16.81,77.19999694824219,957.25,5.478
2024-08-21,23.59,0.64,18.99,0.0,27.79,0.01,25.34,0.0,26.69,0.77,19.27,76.05000305175781,963.0,5.4858
2024-08-22,23.47,0.01,20.5,0.0,28.09,0.0,26.34,0.0,27.34,12.1,17.59,77.22000122070312,941.25,5.5834
2024-08-23,23.93,10.88,18.04,0.01,28.95,0.0,26.95,0.04,23.88,0.52,12.4,79.0199966430664,952.0,5.4863
2024-08-24,23.85,22.51,12.86,0.0,29.02,0.02,27.02,8.59,16.49,0.21,9.52,79.82333119710286,954.5833333333334,5.4892
2024-08-25,23.77,0.52,11.91,0.0,24.8,0.0,24.21,1.62,13.19,0.01,8.18,80.62666575113933,957.1666666666666,5.4921
2024-08-26,23.69,0.0,10.03,0.0,23.16,0.0,21.08,0.0,14.39,0.02,9.52,81.43000030517578,959.75,5.495
2024-08-27,24.03,0.02,11.14,0.0,25.95,0.0,24.07,0.0,18.6,0.07,11.43,79.55000305175781,967.5,5.5082
2024-08-28,23.93,0.38,12.97,0.0,27.81,0.0,25.8,0.0,22.14,0.07,12.9,78.6500015258789,958.5,5.5644
2024-08-29,24.01,0.0,16.49,0.0,28.41,0.0,25.57,0.0,24.55,0.0,15.63,79.94000244140625,973.75,5.6266
2024-08-30,24.45,0.01,18.74,0.0,27.53,0.0,25.51,0.0,25.72,0.05,16.91,78.80000305175781,982.0,5.6103
2024-08-31,24.543333333333333,0.06,18.71,0.0,28.18,0.0,26.02,0.0,27.4,0.78,19.01,77.53750228881836,985.75,5.6127666666666665
2024-09-01,24.636666666666667,0.0,21.07,0.0,28.51,0.0,26.55,0.07,26.34,0.15,14.29,76.2750015258789,989.5,5.615233333333333
2024-09-02,24.73,0.04,18.4,0.0,28.17,0.0,27.2,0.03,26.32,0.08,14.08,75.01250076293945,993.25,5.6177
2024-09-03,24.62,0.02,19.62,0.0,29.2,0.0,27.39,0.06,27.89,0.02,15.21,73.75,997.0,5.6454
2024-09-04,25.12,0.12,19.99,0.0,28.7,0.0,27.64,0.0,28.24,35.81,12.9,72.69999694824219,1006.0,5.6399
2024-09-05,25.21,5.01,15.31,0.0,29.04,0.0,27.6,0.0,23.86,0.08,11.69,72.69000244140625,1008.25,5.5741
2024-09-06,25.11,0.15,14.68,0.0,28.55,0.0,28.26,0.1,25.24,0.03,12.47,71.05999755859375,989.25,5.599
2024-09-07,25.146666666666665,0.02,18.77,0.0,28.62,0.0,28.32,0.0,28.0,0.1,16.68,71.3199971516927,992.8333333333334,5.5940666666666665
2024-09-08,25.183333333333334,0.03,23.04,0.0,28.42,0.0,26.48,0.0,29.07,0.19,18.06,71.57999674479167,996.4166666666666,5.589133333333334
2024-09-09,25.22,0.03,22.26,0.0,28.33,0.0,26.15,0.0,28.6,0.34,20.27,71.83999633789062,1000.0,5.5842
2024-09-10,24.75,0.03,22.02,0.02,28.7,0.15,26.44,0.0,27.67,0.32,22.89,69.19000244140625,977.5,5.6582
2024-09-11,24.75,0.0,23.57,0.0,28.68,0.22,26.91,0.0,28.51,0.1,21.6,70.61000061035156,979.75,5.6618
2024-09-12,25.09,0.09,23.79,0.0,28.65,0.01,27.78,0.0,29.15,8.33,15.27,71.97000122070312,991.5,5.6276
2024-09-13,25.28,0.2,21.49,0.0,29.63,0.0,28.52,0.0,29.26,8.91,18.39,71.61000061035156,986.75,5.564
2024-09-14,25.233333333333334,2.12,20.79,0.0,29.81,0.0,29.19,0.21,28.42,0.47,17.25,71.99000040690105,992.6666666666666,5.546
2024-09-15,25.186666666666667,43.06,15.49,0.01,29.18,0.0,29.28,2.09,24.82,0.05,13.69,72.37000020345052,998.5833333333334,5.528
2024-09-16,25.14,8.0,16.26,0.0,29.2,0.0,29.16,7.06,21.64,0.06,16.36,72.75,1004.5,5.51
2024-09-17,25.16,1.74,15.89,0.0,29.91,0.0,28.72,0.0,23.58,0.02,16.62,73.69999694824219,1006.0,5.4825
2024-09-18,25.49,1.45,16.68,0.0,30.97,0.0,30.68,0.0,26.64,0.0,17.55,73.6500015258789,1014.0,5.4612
2024-09-19,25.34,4.27,17.64,0.0,31.72,0.02,30.32,0.23,29.35,2.44,19.19,74.87999725341797,1013.25,5.4263
2024-09-20,25.03,12.33,20.7,0.0,31.0,0.0,29.09,26.69,28.9,27.07,21.06,74.48999786376953,1012.0,5.5103
2024-09-21,25.16,0.37,21.22,0.0,30.78,0.0,29.37,4.36,26.51,0.01,16.5,74.29333241780598,1021.0833333333334,5.519
2024-09-22,25.290000000000003,0.06,21.82,0.0,31.27,0.0,30.07,0.0,27.29,1.27,21.94,74.09666697184245,1030.1666666666667,5.5277
2024-09-23,25.42,0.15,22.51,0.0,31.37,0.0,30.42,0.0,27.73,2.36,25.16,73.9000015258789,1039.25,5.5364
2024-09-24,25.84,0.12,21.62,0.02,31.24,0.0,30.92,0.0,29.31,3.13,21.88,75.16999816894531,1042.25,5.4547
2024-09-25,25.57,0.04,22.64,0.14,32.18,0.0,31.04,0.01,29.56,20.09,20.93,73.45999908447266,1053.25,5.4774
2024-09-26,25.81,1.18,23.45,0.08,31.68,0.0,30.4,0.79,28.28,29.12,17.83,71.5999984741211,1041.0,5.4375
2024-09-27,25.83,3.21,19.93,0.03,30.39,0.0,30.53,0.2,23.38,0.26,17.77,71.9800033569336,1065.75,5.4329
2024-09-28,25.843333333333334,0.1,17.68,0.0,31.39,2.76,31.01,0.0,24.56,0.0,18.03,71.91000111897786,1062.8333333333333,5.438
2024-09-29,25.856666666666666,0.03,18.24,0.63,32.16,9.31,29.23,0.0,27.06,0.03,20.6,71.83999888102214,1059.9166666666667,5.4431
2024-09-30,25.87,0.14,21.26,5.97,30.69,0.0,28.4,0.0,29.39,2.37,22.79,71.7699966430664,1057.0,5.4482
2024-10-01,25.8,0.03,26.13,0.67,30.96,0.0,28.03,0.0,29.37,21.2,22.77,73.55999755859375,1057.25,5.4368
2024-10-02,25.82,20.66,23.97,0.0,32.18,0.0,28.96,0.0,29.98,12.89,17.01,73.9000015258789,1056.0,5.4407
2024-10-03,26.0,7.97,16.35,0.85,31.63,0.0,30.26,0.07,29.68,0.16,13.32,77.62000274658203,1046.0,5.4759
2024-10-04,25.95,1.89,15.44,0.26,32.02,0.0,31.55,0.0,28.92,0.02,14.35,78.05000305175781,1037.75,5.4555
2024-10-05,25.85333333333333,0.69,17.64,0.36,31.8,0.0,31.67,0.0,29.15,0.01,17.32,79.01000213623047,1036.5,5.467
2024-10-06,25.756666666666668,0.16,18.76,8.73,33.3,0.01,31.04,0.0,29.89,0.06,18.18,79.97000122070312,1035.25,5.4785
2024-10-07,25.66,0.34,18.71,0.78,30.37,0.21,32.09,0.0,31.3,3.17,17.96,80.93000030517578,1034.0,5.49
2024-10-08,25.35,0.58,19.33,0.08,31.48,0.74,31.96,0.0,31.16,2.57,18.48,77.18000030517578,1016.25,5.5349
2024-10-09,25.24,9.28,18.17,0.28,31.61,1.8,29.06,12.59,28.16,1.19,17.67,76.58000183105469,1020.25,5.5941
2024-10-10,25.31,15.67,18.39,2.83,32.09,4.67,28.87,11.39,26.06,2.05,18.46,79.4000015258789,1014.75,5.5821
2024-10-11,25.15,14.08,21.88,0.46,32.31,4.59,29.33,5.05,24.27,2.18,19.65,79.04000091552734,1005.5,5.6126
2024-10-12,25.209999999999997,0.67,21.24,2.35,31.25,1.58,28.88,0.01,24.03,0.52,19.38,78.51333363850911,1002.3333333333334,5.606
2024-10-13,25.27,0.34,18.56,0.91,30.55,0.16,29.21,8.14,25.67,0.06,18.67,77.98666636149089,999.1666666666666,5.5994
2024-10-14,25.33,0.1,18.23,0.24,31.74,3.5,29.7,0.0,26.99,0.25,20.34,77.45999908447266,996.0,5.5928
2024-10-15,24.81,0.57,19.81,0.3,32.66,4.79,24.63,0.37,28.19,9.85,20.07,74.25,991.0,5.6502
2024-10-16,25.07,0.25,21.15,2.08,27.76,0.22,25.16,0.0,29.1,0.61,20.18,74.22000122070312,980.0,5.6652
2024-10-17,24.77,0.08,21.4,10.18,29.28,13.69,26.66,0.25,29.27,0.0,19.42,74.44999694824219,988.75,5.6546
2024-10-18,24.67,1.37,20.5,28.34,27.86,52.0,24.56,2.19,26.73,0.0,18.63,73.05999755859375,970.0,5.6912
2024-10-19,24.69,7.95,17.42,0.38,26.38,6.3,22.98,9.54,23.81,0.0,19.2,73.46999867757161,973.6666666666666,5.6921
2024-10-20,24.71,2.43,18.16,9.1,26.12,12.99,21.98,1.28,24.54,0.0,19.88,73.87999979654948,977.3333333333334,5.6930000000000005
2024-10-21,24.73,1.74,21.22,4.48,27.03,30.6,23.04,0.0,26.8,0.0,23.24,74.29000091552734,981.0,5.6939
2024-10-22,24.97,0.17,24.26,1.77,27.24,19.31,23.63,0.9,27.56,0.0,25.5,76.04000091552734,991.75,5.6894
2024-10-23,25.11,9.57,22.58,0.92,28.8,1.08,24.7,0.13,29.27,12.2,23.72,74.95999908447266,997.5,5.6884
2024-10-24,25.42,5.7,25.79,0.03,29.89,2.13,25.74,6.18,29.24,20.64,23.14,74.37999725341797,996.25,5.6643
2024-10-25,25.19,12.23,25.68,0.04,30.54,5.73,24.62,3.19,27.83,0.73,19.66,76.05000305175781,987.75,5.7073
2024-10-26,25.150000000000002,0.05,22.1,26.0,29.41,15.92,24.3,12.1,24.88,0.0,16.84,74.50666809082031,983.1666666666666,5.708066666666666
2024-10-27,25.11,0.42,18.08,8.84,26.94,28.68,24.27,0.02,26.56,0.0,16.16,72.96333312988281,978.5833333333334,5.708833333333334
2024-10-28,25.07,0.02,19.8,4.96,26.98,28.19,23.5,0.0,26.74,0.0,19.22,71.41999816894531,974.0,5.7096
2024-10-29,24.74,0.27,20.88,10.31,28.15,0.63,24.22,0.0,27.5,0.0,21.55,71.12000274658203,965.25,5.7604
2024-10-30,24.91,0.47,21.21,1.31,28.06,46.57,23.84,0.0,28.66,0.0,22.15,72.55000305175781,976.5,5.763
2024-10-31,24.89,0.57,20.6,0.49,28.25,3.73,23.36,1.63,28.31,0.0,23.49,73.16000366210938,982.5,5.7867
2024-11-01,24.58,0.48,21.27,7.18,26.27,0.16,23.71,7.13,26.15,11.01,22.75,73.0999984741211,982.5,5.8681
2024-11-02,24.73333333333333,4.46,21.17,4.4,25.55,10.3,23.99,9.31,24.63,7.51,22.39,73.75999959309895,984.0833333333334,5.8426
2024-11-03,24.886666666666667,16.05,20.75,2.59,27.76,0.88,24.17,10.05,24.28,3.22,23.78,74.42000071207683,985.6666666666666,5.8171
2024-11-04,25.04,3.36,21.74,19.31,28.18,28.58,23.8,1.06,26.66,0.53,24.47,75.08000183105469,987.25,5.7916
2024-11-05,25.12,1.08,23.49,14.12,25.46,16.79,22.89,1.7,26.9,0.48,24.08,75.52999877929688,993.75,5.7508
2024-11-06,25.32,2.69,23.04,6.21,25.18,5.42,22.9,9.81,24.58,1.42,22.12,74.91999816894531,994.5,5.6793
2024-11-07,25.2,19.29,22.99,7.42,24.32,11.8,22.52,22.65,25.3,3.6,23.06,75.62999725341797,1015.5,5.6923
2024-11-08,25.05,5.19,22.0,17.05,24.63,6.52,22.63,3.93,24.91,0.39,19.3,73.87000274658203,1016.75,5.7376
2024-11-09,25.123333333333335,1.37,19.11,5.67,25.36,3.74,22.46,0.0,26.0,0.01,18.42,73.19000244140625,1015.0833333333334,5.7437
2024-11-10,25.196666666666665,0.17,19.43,4.48,25.65,5.23,24.39,0.0,26.04,0.0,20.52,72.51000213623047,1013.4166666666666,5.7498
2024-11-11,25.27,0.01,22.65,3.74,25.8,3.85,25.06,0.0,27.65,1.87,21.67,71.83000183105469,1011.75,5.7559
2024-11-12,25.11,5.27,20.52,14.86,26.71,20.49,25.03,0.04,25.02,0.0,17.38,71.88999938964844,1003.5,5.749
2024-11-13,24.78,0.18,17.96,19.14,23.85,24.53,22.63,0.0,22.78,0.0,18.35,72.27999877929688,1004.25,5.8061
2024-11-14,24.85,0.07,18.4,0.11,25.99,11.81,24.01,0.0,24.92,0.0,20.44,72.55999755859375,985.75,5.789
2024-11-15,24.8275,0.36,20.08,16.51,26.02,7.01,22.37,1.22,27.06,0.0,21.71,71.04000091552734,998.5,5.7947
2024-11-16,24.805,0.39,22.01,5.01,24.14,16.63,23.19,0.99,27.88,0.0,25.18,71.7933349609375,1002.25,5.7789
2024-11-17,24.782500000000002,0.18,22.85,0.0,24.32,12.44,23.28,2.61,27.73,1.06,27.15,72.54666900634766,1006.0,5.7631
2024-11-18,24.76,0.05,24.07,3.41,26.25,29.18,23.86,6.98,28.1,2.09,24.36,73.30000305175781,1009.75,5.7473
2024-11-19,24.59,0.66,22.98,1.27,27.29,27.58,24.04,0.39,28.23,12.47,19.68,73.30999755859375,998.5,5.7694
2024-11-20,24.53,2.54,23.87,15.95,26.66,4.39,24.66,6.66,27.6,20.0,18.15,72.80999755859375,990.5,5.7725
2024-11-21,24.47,9.36,20.26,15.29,26.25,1.76,24.88,4.87,25.61,0.15,19.94,74.2300033569336,977.75,5.8144
2024-11-22,24.44,5.06,20.46,11.19,26.07,5.96,24.21,0.25,25.75,0.06,20.72,75.16999816894531,983.5,5.801
2024-11-23,24.436666666666667,5.29,19.27,1.67,26.06,32.64,23.58,0.01,28.33,0.01,21.02,74.4499994913737,984.25,5.8001000000000005
2024-11-24,24.433333333333334,0.38,19.69,1.66,26.5,11.95,23.93,0.0,27.97,0.0,22.88,73.73000081380208,985.0,5.7992
2024-11-25,24.43,0.31,21.29,6.48,25.84,0.48,23.68,0.0,28.52,0.05,24.66,73.01000213623047,985.75,5.7983
2024-11-26,24.44,0.06,24.14,2.54,26.69,2.2,23.88,0.08,29.81,0.13,26.74,72.80999755859375,983.5,5.8095
2024-11-27,23.96,1.74,27.21,7.17,26.53,1.12,24.49,1.1,29.59,1.01,26.16,72.83000183105469,988.75,5.9377
2024-11-28,23.79,10.25,26.19,2.56,26.71,3.54,24.89,1.41,29.85,0.36,22.81,72.88500213623047,989.125,6.0142
2024-11-29,24.25,1.17,24.3,10.69,27.12,2.04,24.31,3.08,29.3,0.39,23.67,72.94000244140625,989.5,5.973
2024-11-30,24.133333333333333,2.53,24.28,7.19,27.01,3.09,24.07,2.2,27.08,0.0,23.39,72.57000223795573,988.0833333333334,6.001333333333333
2024-12-01,24.016666666666666,1.29,24.55,3.83,26.73,1.18,24.09,0.23,27.88,2.46,25.43,72.2000020345052,986.6666666666666,6.0296666666666665
2024-12-02,23.9,8.09,24.34,9.25,26.1,1.36,23.77,10.77,25.49,9.5,20.39,71.83000183105469,985.25,6.058
2024-12-03,24.04,9.93,20.3,12.35,26.61,2.86,24.09,6.31,24.61,1.34,18.71,73.62000274658203,991.75,6.044
2024-12-04,23.76,2.97,19.45,2.54,26.52,1.46,23.46,2.47,25.47,0.09,18.98,72.30999755859375,983.75,6.0409
2024-12-05,23.79,0.56,21.72,3.37,26.12,7.1,22.88,0.35,27.08,0.0,22.58,72.08999633789062,993.75,6.0113
2024-12-06,23.27,8.59,25.83,6.84,25.89,1.09,24.87,0.91,27.91,1.99,25.74,71.12000274658203,993.75,6.0894
2024-12-07,23.343333333333334,31.9,23.78,0.85,26.75,1.4,24.62,2.03,28.32,7.65,19.55,71.46000162760417,992.5,6.085866666666667
2024-12-08,23.416666666666664,52.66,19.09,0.18,27.25,0.32,26.1,1.04,28.18,0.03,18.39,71.8000005086263,991.25,6.082333333333334
2024-12-09,23.49,41.9,19.95,0.07,27.21,1.08,26.05,0.81,28.82,0.27,18.72,72.13999938964844,990.0,6.0788
2024-12-10,23.69,20.15,21.08,6.93,27.52,4.34,23.57,2.72,27.9,0.25,21.07,72.19000244140625,994.75,6.045
2024-12-11,23.75,5.26,19.97,2.21,27.65,11.36,24.58,0.58,28.91,0.01,22.01,73.5199966430664,995.5,5.9543
2024-12-12,23.68,0.89,20.24,0.23,27.87,2.81,24.16,17.25,27.35,0.0,24.32,73.41000366210938,995.75,5.9915
2024-12-13,23.44,3.79,20.91,0.8,28.49,0.59,24.76,7.56,26.34,14.26,23.53,74.48999786376953,988.25,6.0419
2024-12-14,23.28666666666667,10.69,23.04,6.19,26.58,2.68,23.96,6.45,24.93,4.7,24.53,74.29666646321614,986.1666666666666,6.077233333333333
2024-12-15,23.133333333333333,0.51,24.52,1.53,26.07,2.8,22.65,2.47,25.35,5.76,21.44,74.10333506266277,984.0833333333334,6.112566666666667
2024-12-16,22.98,0.66,23.5,1.7,26.48,1.72,22.37,0.01,24.78,9.92,20.5,73.91000366210938,982.0,6.1479
2024-12-17,23.17,8.13,20.71,3.94,26.15,3.26,24.41,0.02,25.72,0.16,20.17,73.19000244140625,976.75,6.1048
2024-12-18,22.34,2.63,20.82,0.66,27.32,0.54,24.64,0.07,27.5,0.01,22.67,73.38999938964844,951.75,6.2896
2024-12-19,22.48,1.27,22.63,0.82,28.03,5.02,25.01,2.56,27.85,1.59,22.39,72.87999725341797,963.0,6.1525
2024-12-20,22.75,3.22,24.61,16.69,26.71,7.08,24.37,4.93,26.39,0.4,24.2,72.94000244140625,974.5,6.0853
2024-12-21,22.563333333333333,2.48,23.81,21.37,25.64,5.14,23.29,3.04,26.62,1.29,22.96,72.83666737874348,972.8333333333334,6.1215
2024-12-22,22.37666666666667,6.14,23.15,4.37,25.76,1.63,23.32,1.34,26.27,3.86,19.02,72.73333231608073,971.1666666666666,6.1577
2024-12-23,22.19,8.53,19.35,4.67,25.06,3.6,24.35,0.25,28.08,0.0,19.55,72.62999725341797,969.5,6.1939
2024-12-24,22.26666666666667,1.85,21.24,9.43,26.34,8.46,23.16,11.43,27.17,1.14,23.47,73.58000183105469,975.25,6.1906
2024-12-25,22.343333333333334,1.89,23.53,18.42,25.2,9.16,23.09,6.07,24.03,1.64,22.72,73.42000198364258,981.625,6.1906
2024-12-26,22.42,9.29,22.13,18.03,24.08,12.15,22.13,7.6,24.99,0.01,20.76,73.26000213623047,988.0,6.1828
2024-12-27,22.46,1.34,23.15,4.47,24.98,1.38,23.03,0.19,25.87,0.01,22.41,74.16999816894531,980.0,6.1964
2024-12-28,22.493333333333332,8.27,23.13,0.9,25.29,1.48,23.62,0.0,26.26,0.09,23.46,74.24333190917969,980.6666666666666,6.1902
2024-12-29,22.526666666666667,20.79,21.44,1.33,25.76,1.4,23.35,0.0,26.72,0.4,23.0,74.31666564941406,981.3333333333334,6.184
2024-12-30,22.56,1.56,21.91,2.6,24.36,1.61,23.64,0.22,28.23,0.15,23.47,74.38999938964844,982.0,6.1778
